"MilestoneNumber","CommitHash","CommitTitle","HistoricalCutoff","RelativePath","VSCodeEntryId","SnapshotLocalTime","SnapshotSha256"
"4","System.Object[]","reconstructed: add trial-start detection and tracking QC","2026-09-02 16:25:00","src\models\tracking.ts","b078.ts","2026-09-02 15:58:37 -07:00","05A0C98866034E1E38E5657DFF4F3A13F06A37E2541595311BD6EC406D61BEB7"
"4","System.Object[]","reconstructed: add trial-start detection and tracking QC","2026-09-02 16:25:00","src\tracking\trackAnalysis.ts","h8Si.ts","2026-09-02 16:19:12 -07:00","BC21ECEFD198989F2A3C48FBC82DC2B3D84937730F421635DE41AF2C53BAD8CA"
"4","System.Object[]","reconstructed: add trial-start detection and tracking QC","2026-09-02 16:25:00","src\tracking\trialWindow.ts","ByJg.ts","2026-09-02 15:59:41 -07:00","09995224249312FF645355A2D49ECFF6FD9CF52922FBEE1A7EB2E8054AC97580"
"4","System.Object[]","reconstructed: add trial-start detection and tracking QC","2026-09-02 16:25:00","src\workers\videoDecoder.worker.ts","u1Oe.ts","2026-09-02 15:36:03 -07:00","D0F151D014D2AB485B0BE3D18DDC324F8DBFE7B6E102E15C2C740D0B79F75840"
"5","System.Object[]","reconstructed: add trajectory processing smoothing and QC","2026-09-02 17:50:00","src\components\TrajectoryComparisonView.tsx","IvYC.tsx","2026-09-02 17:42:07 -07:00","F2565A3F822C601991A88DFBE12AE4FB2575918F4706D93DF1B9D8253AA84936"
"5","System.Object[]","reconstructed: add trajectory processing smoothing and QC","2026-09-02 17:50:00","src\components\TrajectoryPreview.tsx","uH80.tsx","2026-09-02 17:44:13 -07:00","679A26C9BF52CEF57AB5FA8893A7FA1C24D68E13ADEA2A796FB52D78F797C27F"
"5","System.Object[]","reconstructed: add trajectory processing smoothing and QC","2026-09-02 17:50:00","src\models\tracking.ts","ICkP.ts","2026-09-02 16:52:28 -07:00","B0DE7777E2572E41455D9DC9191DD948D112F7D7CC78F6B9964CB33054A31406"
"5","System.Object[]","reconstructed: add trajectory processing smoothing and QC","2026-09-02 17:50:00","src\tracking\trajectoryProcessing.ts","QRoi.ts","2026-09-02 16:53:52 -07:00","653C19768B97169F658FD9D62024A9F33E628CD229232A52DF3B3699963115E4"
"6","System.Object[]","reconstructed: add trajectory metrics and automatic hole calibration","2026-09-03 11:50:00","src\calibration\holes.ts","woxb.ts","2026-09-03 11:34:34 -07:00","625FE282B4704B8FD3967CD14E522647654C1421A0F1A839E519C6E7F7D79A3D"
"6","System.Object[]","reconstructed: add trajectory metrics and automatic hole calibration","2026-09-03 11:50:00","src\components\ArenaCalibrationView.tsx","hsOt.tsx","2026-09-03 10:11:02 -07:00","365FD8C1F1C2DA058E8FB051371CC697F3C6D90B741CAF9B82CF930083ADA030"
"6","System.Object[]","reconstructed: add trajectory metrics and automatic hole calibration","2026-09-03 11:50:00","src\components\HoleCalibrationView.tsx","ZKsA.tsx","2026-09-03 11:46:18 -07:00","CC9E965C7624DCF784D2110A01944EF17328B4020E17C80367683CBF9531010C"
"6","System.Object[]","reconstructed: add trajectory metrics and automatic hole calibration","2026-09-03 11:50:00","src\models\tracking.ts","VSXI.ts","2026-09-03 11:34:07 -07:00","C4F58432A681A84743001D7A731E65160084B8EFD5A66C8CA4FFE6289913F9BC"
"6","System.Object[]","reconstructed: add trajectory metrics and automatic hole calibration","2026-09-03 11:50:00","src\tracking\trajectoryMetrics.ts","QHBG.ts","2026-09-03 09:56:42 -07:00","939A120411C9A1E6B10F210AE438E7E3BBF04B7B2352F3989C5D558B8E4295BA"
"7","System.Object[]","reconstructed: add orientation and hole-investigation detection","2026-09-04 16:30:00",".vscode\extensions.json","zNIt.json","2026-09-04 12:28:53 -07:00","D04A3DAB2875C8835A0D4A3E426B52664A0AE639D95C6F6DB1835F5F55B09514"
"7","System.Object[]","reconstructed: add orientation and hole-investigation detection","2026-09-04 16:30:00","src\components\HoleInvestigationPreview.tsx","mKVy.tsx","2026-09-04 15:27:23 -07:00","5DCC41DC8BA243E2D9279BF0FAAC033E707D59BDA4E0A839C29629C5551AA2EB"
"7","System.Object[]","reconstructed: add orientation and hole-investigation detection","2026-09-04 16:30:00","src\components\OrientationPreview.tsx","r871.tsx","2026-09-04 12:55:07 -07:00","6E8C07807E40E233728422A8124C3A31872BFC7FC6859D8AD8AAA7F02F1594D8"
"7","System.Object[]","reconstructed: add orientation and hole-investigation detection","2026-09-04 16:30:00","src\models\tracking.ts","5AxW.ts","2026-09-04 16:19:56 -07:00","7B900FD8AAC01C62662FF23D73D37AB02990F4C1C42864B6CDB9034451DB17C7"
"7","System.Object[]","reconstructed: add orientation and hole-investigation detection","2026-09-04 16:30:00","src\tracking\bodyTracker.ts","kWDz.ts","2026-09-04 12:32:17 -07:00","CDEB8E07731A69904A73D000112072D82734FF160649BF30389CF7DB4F46D00F"
"7","System.Object[]","reconstructed: add orientation and hole-investigation detection","2026-09-04 16:30:00","src\tracking\holeInvestigation.ts","JXj7.ts","2026-09-04 16:21:09 -07:00","9E0959628779EB74C333EDA99D062D8B5F82692A3F675B42F28B43D809A5402D"
"7","System.Object[]","reconstructed: add orientation and hole-investigation detection","2026-09-04 16:30:00","src\tracking\orientation.ts","Dw03.ts","2026-09-04 12:17:55 -07:00","38B0020155E280BCF059060219A3859D575A4DC1F17DA0CE4995EF41FE8BC294"
"7","System.Object[]","reconstructed: add orientation and hole-investigation detection","2026-09-04 16:30:00","src\workers\videoDecoder.worker.ts","fWbc.ts","2026-09-04 12:45:16 -07:00","9B3C660370FF7638611AB2D81A6BDAB36AC35E43AF69987DBA4E3863AFEE9D10"
"8","System.Object[]","reconstructed: compute behavioral metrics and escape detection","2026-09-05 11:50:00","src\models\tracking.ts","xKV7.ts","2026-09-05 11:37:49 -07:00","102310564CB1AE5AEB6EB7E688184A82016ED4A5463EAE863A7EC4185071CD78"
"8","System.Object[]","reconstructed: compute behavioral metrics and escape detection","2026-09-05 11:50:00","src\tracking\behavioralMetrics.ts","kkJU.ts","2026-09-05 11:22:22 -07:00","D7EF39E2410C832CE3957F43F1945E97B7C64ECD44312586AE57FC77267EBD7B"
"8","System.Object[]","reconstructed: compute behavioral metrics and escape detection","2026-09-05 11:50:00","src\tracking\escapeDetection.ts","zGf5.ts","2026-09-05 11:42:55 -07:00","1CA98B4096FABBB85F9AFD01D47555E905E3BFBCD122712199E8213D0955B346"
"9","System.Object[]","reconstructed: add target-quadrant metrics and search strategy","2026-09-05 15:00:00","src\models\tracking.ts","26BS.ts","2026-09-05 14:41:48 -07:00","8A8B6C2740F9BD9C1CC18E5A3CDDB2F94DE4B260D8BAB35902AB2C7BBAD539EE"
"9","System.Object[]","reconstructed: add target-quadrant metrics and search strategy","2026-09-05 15:00:00","src\tracking\searchStrategy.ts","kNfn.ts","2026-09-05 14:44:05 -07:00","D5A882FD365F5D3005687890701D6C358CF567E0F73DFB846563ED9EB98E1129"
"9","System.Object[]","reconstructed: add target-quadrant metrics and search strategy","2026-09-05 15:00:00","src\tracking\targetQuadrant.ts","31XD.ts","2026-09-05 12:05:25 -07:00","7E1B00F7964067A4134DD12C3F8D9F726BECA5DF749B2A82617F05851E2AB552"
"10","System.Object[]","reconstructed: add frame-accurate manual review and corrections","2026-09-06 15:05:00","src\components\HoleEventReviewer.tsx","iA6h.tsx","2026-09-06 14:57:29 -07:00","A0F8F75EE0E818ED3D39CA31C4D6DB7C75557246EF66E7B7E7D5A43C38713690"
"10","System.Object[]","reconstructed: add frame-accurate manual review and corrections","2026-09-06 15:05:00","src\models\tracking.ts","WcZw.ts","2026-09-05 20:25:04 -07:00","9F115BD1131462C33EE7C7F7EEA6AE35689D8E5742EDB7CB041C80E4D508E1B0"
"10","System.Object[]","reconstructed: add frame-accurate manual review and corrections","2026-09-06 15:05:00","src\video\decoderClient.ts","myB9.ts","2026-09-06 12:50:08 -07:00","437AA3A33B2A672F48B38A1A82E0E3BF9221F52139F88E59A937811904212507"
"10","System.Object[]","reconstructed: add frame-accurate manual review and corrections","2026-09-06 15:05:00","src\workers\videoDecoder.worker.ts","Jqfo.ts","2026-09-06 13:55:28 -07:00","2AB1ABF034E9648E4FD404E17338DF83CAC4A3E3753C1A23DD533059A915DD7E"
"11","System.Object[]","reconstructed: recover retained application orchestration and batch workflow","2026-09-06 22:30:00","src\App.tsx","0gaG.tsx","2026-09-06 22:24:54 -07:00","13AA2FBC0B2ABA1C8ED448373AC75090778A2B565105382C6FCAC9DDCD8FCED0"
"12","System.Object[]","reconstructed: add XLSX workbook export","2026-09-07 11:00:00","src\App.tsx","MYT4.tsx","2026-09-07 10:57:41 -07:00","23F8101E79E86677A15CFF789A1795BFF8E150E05F770EE88E8C1F31752D6F48"
"13","System.Object[]","reconstructed: add reloadable workspace persistence","2026-09-07 13:30:00","src\App.tsx","oD8D.tsx","2026-09-07 13:22:41 -07:00","5527EEF89AD4520E98CE99AF06F9BDC1A0829CC7A27197552732D1C4037DEB4E"
"14","System.Object[]","reconstructed: add portable Windows launcher and server","2026-09-07 20:05:00","portable-windows\server.cjs","29NE.cjs","2026-09-07 19:57:24 -07:00","CC417202AA82224AFFF4C9315320A95C4FBD1DB8D0B69E9696F7C0D60865BC35"
"14","System.Object[]","reconstructed: add portable Windows launcher and server","2026-09-07 20:05:00","portable-windows\Start Barnes Maze Analyzer.bat","JTuc.bat","2026-09-07 19:57:48 -07:00","D4BDD7FF34D08CB3F62F0208DC31811C7392A4E807D085B922E67D1393D13C0C"
"14","System.Object[]","reconstructed: add portable Windows launcher and server","2026-09-07 20:05:00","src\video\timingValidation.ts","gqsC.ts","2026-09-07 19:26:43 -07:00","2E71867E39DE6E6067EBA61A631375B5B5000EBA59D978816E40077B8CAFDE32"
"14","System.Object[]","reconstructed: add portable Windows launcher and server","2026-09-07 20:05:00","src\vite-env.d.ts","rhZx.ts","2026-09-07 19:29:10 -07:00","B440B802C2CFEAC6A24EDA510BD63C1F23C6AB5C52BCFE3A32A918DBAD6B46C8"
